User,Date,toggle_count
255,2024-01-06,48
255,2024-01-07,50
255,2024-01-08,49
255,2024-01-09,54
255,2024-01-10,46
255,2024-01-11,47
255,2024-01-12,53
255,2024-01-13,46
255,2024-01-14,48
255,2024-01-15,59
255,2024-01-16,52
255,2024-01-17,50
255,2024-01-18,53
255,2024-01-19,45
255,2024-01-20,51
255,2024-01-21,55
255,2024-01-22,39
255,2024-01-23,55
255,2024-01-24,51
255,2024-01-25,50
255,2024-01-26,49
255,2024-01-27,53
255,2024-01-28,49
255,2024-01-29,52
255,2024-01-30,30
256,2024-01-01,58
256,2024-01-02,44
256,2024-01-03,48
256,2024-01-04,54
256,2024-01-05,35
256,2024-01-06,38
256,2024-01-07,45
256,2024-01-08,45
256,2024-01-09,39
256,2024-01-10,55
256,2024-01-11,48
256,2024-01-12,40
256,2024-01-13,45
256,2024-01-14,50
256,2024-01-15,54
256,2024-01-16,48
256,2024-01-17,45
256,2024-01-18,44
256,2024-01-19,46
256,2024-01-20,49
256,2024-01-21,43
256,2024-01-22,48
256,2024-01-23,52
256,2024-01-24,56
256,2024-01-25,55
256,2024-01-26,49
256,2024-01-27,55
256,2024-01-28,53
256,2024-01-29,50
256,2024-01-30,27
257,2024-01-01,51
257,2024-01-02,46
257,2024-01-03,42
257,2024-01-04,41
257,2024-01-05,49
257,2024-01-06,47
257,2024-01-07,44
257,2024-01-08,43
257,2024-01-09,42
257,2024-01-10,56
257,2024-01-11,57
257,2024-01-12,53
257,2024-01-13,53
257,2024-01-14,47
257,2024-01-15,46
257,2024-01-16,52
257,2024-01-17,44
257,2024-01-18,53
257,2024-01-19,40
257,2024-01-20,46
257,2024-01-21,49
257,2024-01-22,51
257,2024-01-23,48
257,2024-01-24,44
257,2024-01-25,56
257,2024-01-26,43
257,2024-01-27,45
257,2024-01-28,43
257,2024-01-29,40
257,2024-01-30,25
258,2024-01-01,53
258,2024-01-02,48
258,2024-01-03,48
258,2024-01-04,48
258,2024-01-05,38
258,2024-01-06,49
258,2024-01-07,46
258,2024-01-08,42
258,2024-01-09,57
258,2024-01-10,42
258,2024-01-11,49
258,2024-01-12,50
258,2024-01-13,55
258,2024-01-14,43
258,2024-01-15,31
258,2024-01-16,34
258,2024-01-17,32
258,2024-01-18,56
258,2024-01-19,39
258,2024-01-20,46
258,2024-01-21,53
258,2024-01-22,61
258,2024-01-23,42
258,2024-01-24,58
258,2024-01-25,61
258,2024-01-26,50
258,2024-01-27,45
258,2024-01-28,45
258,2024-01-29,42
258,2024-01-30,28
259,2024-01-01,48
259,2024-01-02,48
259,2024-01-03,53
259,2024-01-04,47
259,2024-01-05,56
259,2024-01-06,50
259,2024-01-07,47
259,2024-01-08,45
259,2024-01-09,56
259,2024-01-10,54
259,2024-01-11,48
259,2024-01-12,48
259,2024-01-13,42
259,2024-01-14,42
259,2024-01-15,54
259,2024-01-16,41
259,2024-01-17,56
259,2024-01-18,46
259,2024-01-19,44
259,2024-01-20,44
259,2024-01-21,48
259,2024-01-22,43
259,2024-01-23,52
259,2024-01-24,55
259,2024-01-25,46
259,2024-01-26,52
259,2024-01-27,41
259,2024-01-28,52
259,2024-01-29,54
259,2024-01-30,27
260,2024-01-01,49
260,2024-01-02,41
260,2024-01-03,49
260,2024-01-04,46
260,2024-01-05,48
260,2024-01-06,64
260,2024-01-07,52
260,2024-01-08,51
260,2024-01-09,46
260,2024-01-10,53
260,2024-01-11,42
260,2024-01-12,41
260,2024-01-13,48
260,2024-01-14,50
260,2024-01-15,47
260,2024-01-16,52
260,2024-01-17,47
260,2024-01-18,52
260,2024-01-19,42
260,2024-01-20,55
260,2024-01-21,46
260,2024-01-22,54
260,2024-01-23,46
260,2024-01-24,54
260,2024-01-25,47
260,2024-01-26,44
260,2024-01-27,47
260,2024-01-28,48
260,2024-01-29,48
260,2024-01-30,30
261,2024-01-01,50
261,2024-01-02,54
261,2024-01-03,55
261,2024-01-04,46
261,2024-01-05,66
261,2024-01-06,46
261,2024-01-07,43
261,2024-01-08,62
261,2024-01-09,53
261,2024-01-10,46
261,2024-01-11,55
261,2024-01-12,49
261,2024-01-13,52
261,2024-01-14,52
261,2024-01-15,58
261,2024-01-16,52
261,2024-01-17,43
261,2024-01-18,49
261,2024-01-19,38
261,2024-01-20,51
261,2024-01-21,39
261,2024-01-22,40
261,2024-01-23,52
261,2024-01-24,58
261,2024-01-25,48
261,2024-01-26,43
261,2024-01-27,44
261,2024-01-28,42
261,2024-01-29,51
261,2024-01-30,28
262,2024-01-01,48
262,2024-01-02,57
262,2024-01-03,49
262,2024-01-04,45
262,2024-01-05,54
262,2024-01-06,51
262,2024-01-07,45
262,2024-01-08,44
262,2024-01-09,54
262,2024-01-10,44
262,2024-01-11,48
262,2024-01-12,56
262,2024-01-13,46
262,2024-01-14,48
262,2024-01-15,51
262,2024-01-16,43
262,2024-01-17,42
262,2024-01-18,61
262,2024-01-19,47
262,2024-01-20,59
262,2024-01-21,41
262,2024-01-22,55
262,2024-01-23,39
262,2024-01-24,47
262,2024-01-25,57
262,2024-01-26,33
262,2024-01-27,50
262,2024-01-28,47
262,2024-01-29,54
262,2024-01-30,26
263,2024-01-01,47
263,2024-01-02,40
263,2024-01-03,39
263,2024-01-04,53
263,2024-01-05,51
263,2024-01-06,51
263,2024-01-07,43
263,2024-01-08,52
263,2024-01-09,51
263,2024-01-10,48
263,2024-01-11,52
263,2024-01-12,52
263,2024-01-13,51
263,2024-01-14,53
263,2024-01-15,39
263,2024-01-16,53
263,2024-01-17,38
263,2024-01-18,47
263,2024-01-19,39
263,2024-01-20,45
263,2024-01-21,41
263,2024-01-22,55
263,2024-01-23,45
263,2024-01-24,46
263,2024-01-25,55
263,2024-01-26,43
263,2024-01-27,43
263,2024-01-28,48
263,2024-01-29,50
263,2024-01-30,25
264,2024-01-01,47
264,2024-01-02,47
264,2024-01-03,56
264,2024-01-04,50
264,2024-01-05,51
264,2024-01-06,50
264,2024-01-07,49
264,2024-01-08,37
264,2024-01-09,56
264,2024-01-10,45
264,2024-01-11,38
264,2024-01-12,45
264,2024-01-13,52
264,2024-01-14,55
264,2024-01-15,55
264,2024-01-16,44
264,2024-01-17,47
264,2024-01-18,52
264,2024-01-19,51
264,2024-01-20,53
264,2024-01-21,51
264,2024-01-22,49
264,2024-01-23,53
264,2024-01-24,49
264,2024-01-25,57
264,2024-01-26,46
264,2024-01-27,38
264,2024-01-28,47
264,2024-01-29,43
264,2024-01-30,32
265,2024-01-01,60
265,2024-01-02,55
265,2024-01-03,57
265,2024-01-04,50
265,2024-01-05,41
265,2024-01-06,38
265,2024-01-07,45
265,2024-01-08,48
265,2024-01-09,46
265,2024-01-10,48
265,2024-01-11,47
265,2024-01-12,50
265,2024-01-13,53
265,2024-01-14,49
265,2024-01-15,49
265,2024-01-16,39
265,2024-01-17,43
265,2024-01-18,41
265,2024-01-19,64
265,2024-01-20,44
265,2024-01-21,52
265,2024-01-22,52
265,2024-01-23,49
265,2024-01-24,43
265,2024-01-25,51
265,2024-01-26,47
265,2024-01-27,37
265,2024-01-28,58
265,2024-01-29,50
265,2024-01-30,28
266,2024-01-01,42
266,2024-01-02,56
266,2024-01-03,51
266,2024-01-04,56
266,2024-01-05,51
266,2024-01-06,36
266,2024-01-07,45
266,2024-01-08,52
266,2024-01-09,45
266,2024-01-10,47
266,2024-01-11,48
266,2024-01-12,54
266,2024-01-13,65
266,2024-01-14,43
266,2024-01-15,53
266,2024-01-16,46
266,2024-01-17,45
266,2024-01-18,57
266,2024-01-19,39
266,2024-01-20,45
266,2024-01-21,50
266,2024-01-22,45
266,2024-01-23,48
266,2024-01-24,48
266,2024-01-25,46
266,2024-01-26,44
266,2024-01-27,54
266,2024-01-28,53
266,2024-01-29,47
266,2024-01-30,23
267,2024-01-01,49
267,2024-01-02,42
267,2024-01-03,42
267,2024-01-04,46
267,2024-01-05,54
267,2024-01-06,41
267,2024-01-07,48
267,2024-01-08,49
267,2024-01-09,56
267,2024-01-10,56
267,2024-01-11,50
267,2024-01-12,46
267,2024-01-13,60
267,2024-01-14,47
267,2024-01-15,54
267,2024-01-16,32
267,2024-01-17,43
267,2024-01-18,47
267,2024-01-19,51
267,2024-01-20,54
267,2024-01-21,41
267,2024-01-22,51
267,2024-01-23,52
267,2024-01-24,42
267,2024-01-25,45
267,2024-01-26,54
267,2024-01-27,35
267,2024-01-28,49
267,2024-01-29,55
267,2024-01-30,43
268,2024-01-01,51
268,2024-01-02,59
268,2024-01-03,51
268,2024-01-04,55
268,2024-01-05,60
268,2024-01-06,52
268,2024-01-07,47
268,2024-01-08,35
268,2024-01-09,54
268,2024-01-10,46
268,2024-01-11,47
268,2024-01-12,51
268,2024-01-13,55
268,2024-01-14,44
268,2024-01-15,46
268,2024-01-16,45
268,2024-01-17,56
268,2024-01-18,45
268,2024-01-19,62
268,2024-01-20,49
268,2024-01-21,47
268,2024-01-22,50
268,2024-01-23,46
268,2024-01-24,42
268,2024-01-25,46
268,2024-01-26,43
268,2024-01-27,52
268,2024-01-28,49
268,2024-01-29,50
268,2024-01-30,34
269,2024-01-01,54
269,2024-01-02,46
269,2024-01-03,51
269,2024-01-04,53
269,2024-01-05,57
269,2024-01-06,45
269,2024-01-07,46
269,2024-01-08,51
269,2024-01-09,51
269,2024-01-10,53
269,2024-01-11,49
269,2024-01-12,44
269,2024-01-13,51
269,2024-01-14,42
269,2024-01-15,40
269,2024-01-16,55
269,2024-01-17,50
269,2024-01-18,49
269,2024-01-19,47
269,2024-01-20,49
269,2024-01-21,39
269,2024-01-22,56
269,2024-01-23,54
269,2024-01-24,40
269,2024-01-25,51
269,2024-01-26,36
269,2024-01-27,49
269,2024-01-28,49
269,2024-01-29,57
269,2024-01-30,28
270,2024-01-01,57
270,2024-01-02,56
270,2024-01-03,54
270,2024-01-04,36
270,2024-01-05,48
270,2024-01-06,53
270,2024-01-07,57
270,2024-01-08,50
270,2024-01-09,51
270,2024-01-10,42
270,2024-01-11,45
270,2024-01-12,47
270,2024-01-13,44
270,2024-01-14,48
270,2024-01-15,54
270,2024-01-16,37
270,2024-01-17,37
270,2024-01-18,40
270,2024-01-19,40
270,2024-01-20,41
270,2024-01-21,36
270,2024-01-22,41
270,2024-01-23,52
270,2024-01-24,51
270,2024-01-25,46
270,2024-01-26,43
270,2024-01-27,49
270,2024-01-28,45
270,2024-01-29,47
270,2024-01-30,30
271,2024-01-01,51
271,2024-01-02,49
271,2024-01-03,60
271,2024-01-04,46
271,2024-01-05,58
271,2024-01-06,41
271,2024-01-07,45
271,2024-01-08,50
271,2024-01-09,48
271,2024-01-10,43
271,2024-01-11,51
271,2024-01-12,44
271,2024-01-13,47
271,2024-01-14,54
271,2024-01-15,41
271,2024-01-16,47
271,2024-01-17,50
271,2024-01-18,60
271,2024-01-19,56
271,2024-01-20,39
271,2024-01-21,46
271,2024-01-22,57
271,2024-01-23,55
271,2024-01-24,45
271,2024-01-25,50
271,2024-01-26,49
271,2024-01-27,55
271,2024-01-28,52
271,2024-01-29,47
271,2024-01-30,33
272,2024-01-01,50
272,2024-01-02,42
272,2024-01-03,37
272,2024-01-04,57
272,2024-01-05,58
272,2024-01-06,40
272,2024-01-07,44
272,2024-01-08,56
272,2024-01-09,48
272,2024-01-10,61
272,2024-01-11,38
272,2024-01-12,46
272,2024-01-13,53
272,2024-01-14,54
272,2024-01-15,49
272,2024-01-16,55
272,2024-01-17,42
272,2024-01-18,41
272,2024-01-19,39
272,2024-01-20,48
272,2024-01-21,44
272,2024-01-22,48
272,2024-01-23,54
272,2024-01-24,47
272,2024-01-25,46
272,2024-01-26,52
272,2024-01-27,43
272,2024-01-28,47
272,2024-01-29,56
272,2024-01-30,28
273,2024-01-01,54
273,2024-01-02,43
273,2024-01-03,43
273,2024-01-04,44
273,2024-01-05,49
273,2024-01-06,48
273,2024-01-07,51
273,2024-01-08,47
273,2024-01-09,67
273,2024-01-10,47
273,2024-01-11,44
273,2024-01-12,53
273,2024-01-13,63
273,2024-01-14,44
273,2024-01-15,43
273,2024-01-16,50
273,2024-01-17,48
273,2024-01-18,54
273,2024-01-19,48
273,2024-01-20,48
273,2024-01-21,50
273,2024-01-22,51
273,2024-01-23,43
273,2024-01-24,43
273,2024-01-25,61
273,2024-01-26,42
273,2024-01-27,42
273,2024-01-28,51
273,2024-01-29,59
273,2024-01-30,28
274,2024-01-01,37
274,2024-01-02,42
274,2024-01-03,41
274,2024-01-04,47
274,2024-01-05,45
274,2024-01-06,48
274,2024-01-07,56
274,2024-01-08,46
274,2024-01-09,38
274,2024-01-10,54
274,2024-01-11,48
274,2024-01-12,49
274,2024-01-13,45
274,2024-01-14,43
274,2024-01-15,57
274,2024-01-16,43
274,2024-01-17,54
274,2024-01-18,51
274,2024-01-19,52
274,2024-01-20,54
274,2024-01-21,54
274,2024-01-22,54
274,2024-01-23,51
274,2024-01-24,50
274,2024-01-25,43
274,2024-01-26,58
274,2024-01-27,51
274,2024-01-28,45
274,2024-01-29,49
274,2024-01-30,30
275,2024-01-01,45
275,2024-01-02,56
275,2024-01-03,50
275,2024-01-04,53
275,2024-01-05,51
275,2024-01-06,51
275,2024-01-07,46
275,2024-01-08,50
275,2024-01-09,49
275,2024-01-10,48
275,2024-01-11,54
275,2024-01-12,42
275,2024-01-13,46
275,2024-01-14,49
275,2024-01-15,42
275,2024-01-16,46
275,2024-01-17,33
275,2024-01-18,35
275,2024-01-19,51
275,2024-01-20,47
275,2024-01-21,48
275,2024-01-22,50
275,2024-01-23,40
275,2024-01-24,48
275,2024-01-25,38
275,2024-01-26,47
275,2024-01-27,44
275,2024-01-28,46
275,2024-01-29,51
275,2024-01-30,34
276,2024-01-01,50
276,2024-01-02,46
276,2024-01-03,56
276,2024-01-04,60
276,2024-01-05,51
276,2024-01-06,49
276,2024-01-07,52
276,2024-01-08,59
276,2024-01-09,40
276,2024-01-10,46
276,2024-01-11,52
276,2024-01-12,58
276,2024-01-13,58
276,2024-01-14,53
276,2024-01-15,42
276,2024-01-16,54
276,2024-01-17,51
276,2024-01-18,46
276,2024-01-19,54
276,2024-01-20,42
276,2024-01-21,35
276,2024-01-22,56
276,2024-01-23,36
276,2024-01-24,50
276,2024-01-25,58
276,2024-01-26,46
276,2024-01-27,43
276,2024-01-28,57
276,2024-01-29,44
276,2024-01-30,26
277,2024-01-01,44
277,2024-01-02,50
277,2024-01-03,52
277,2024-01-04,47
277,2024-01-05,40
277,2024-01-06,47
277,2024-01-07,54
277,2024-01-08,40
277,2024-01-09,46
277,2024-01-10,53
277,2024-01-11,47
277,2024-01-12,54
277,2024-01-13,57
277,2024-01-14,45
277,2024-01-15,46
277,2024-01-16,48
277,2024-01-17,56
277,2024-01-18,57
277,2024-01-19,47
277,2024-01-20,44
277,2024-01-21,44
277,2024-01-22,46
277,2024-01-23,58
277,2024-01-24,48
277,2024-01-25,43
277,2024-01-26,51
277,2024-01-27,43
277,2024-01-28,46
277,2024-01-29,45
277,2024-01-30,33
278,2024-01-01,49
278,2024-01-02,51
278,2024-01-03,51
278,2024-01-04,52
278,2024-01-05,53
278,2024-01-06,48
278,2024-01-07,44
278,2024-01-08,56
278,2024-01-09,50
278,2024-01-10,46
278,2024-01-11,49
278,2024-01-12,51
278,2024-01-13,45
278,2024-01-14,44
278,2024-01-15,46
278,2024-01-16,42
278,2024-01-17,40
278,2024-01-18,42
278,2024-01-19,59
278,2024-01-20,49
278,2024-01-21,54
278,2024-01-22,44
278,2024-01-23,42
278,2024-01-24,43
278,2024-01-25,59
278,2024-01-26,58
278,2024-01-27,45
278,2024-01-28,46
278,2024-01-29,43
278,2024-01-30,25
279,2024-01-01,34
279,2024-01-02,51
279,2024-01-03,51
279,2024-01-04,53
279,2024-01-05,52
279,2024-01-06,46
279,2024-01-07,52
279,2024-01-08,41
279,2024-01-09,43
279,2024-01-10,54
279,2024-01-11,48
279,2024-01-12,53
279,2024-01-13,53
279,2024-01-14,40
279,2024-01-15,54
279,2024-01-16,40
279,2024-01-17,50
279,2024-01-18,44
279,2024-01-19,37
279,2024-01-20,41
279,2024-01-21,46
279,2024-01-22,49
279,2024-01-23,60
279,2024-01-24,60
279,2024-01-25,59
279,2024-01-26,51
279,2024-01-27,35
279,2024-01-28,40
279,2024-01-29,47
279,2024-01-30,34
280,2024-01-01,47
280,2024-01-02,57
280,2024-01-03,56
280,2024-01-04,41
280,2024-01-05,50
280,2024-01-06,48
280,2024-01-07,61
280,2024-01-08,43
280,2024-01-09,52
280,2024-01-10,51
280,2024-01-11,48
280,2024-01-12,37
280,2024-01-13,53
280,2024-01-14,51
280,2024-01-15,49
280,2024-01-16,43
280,2024-01-17,45
280,2024-01-18,46
280,2024-01-19,59
280,2024-01-20,51
280,2024-01-21,45
280,2024-01-22,66
280,2024-01-23,52
280,2024-01-24,52
280,2024-01-25,55
280,2024-01-26,47
280,2024-01-27,61
280,2024-01-28,60
280,2024-01-29,43
280,2024-01-30,25
281,2024-01-01,38
281,2024-01-02,43
281,2024-01-03,52
281,2024-01-04,51
281,2024-01-05,57
281,2024-01-06,60
281,2024-01-07,55
281,2024-01-08,39
281,2024-01-09,63
281,2024-01-10,48
281,2024-01-11,47
281,2024-01-12,48
281,2024-01-13,56
281,2024-01-14,46
281,2024-01-15,54
281,2024-01-16,52
281,2024-01-17,67
281,2024-01-18,49
281,2024-01-19,42
281,2024-01-20,41
281,2024-01-21,52
281,2024-01-22,47
281,2024-01-23,49
281,2024-01-24,47
281,2024-01-25,51
281,2024-01-26,52
281,2024-01-27,37
281,2024-01-28,51
281,2024-01-29,49
281,2024-01-30,26
282,2024-01-01,47
282,2024-01-02,54
282,2024-01-03,46
282,2024-01-04,49
282,2024-01-05,50
282,2024-01-06,51
282,2024-01-07,54
282,2024-01-08,49
282,2024-01-09,34
282,2024-01-10,51
282,2024-01-11,39
282,2024-01-12,51
282,2024-01-13,52
282,2024-01-14,52
282,2024-01-15,57
282,2024-01-16,47
282,2024-01-17,46
282,2024-01-18,46
282,2024-01-19,40
282,2024-01-20,47
282,2024-01-21,48
282,2024-01-22,44
282,2024-01-23,55
282,2024-01-24,55
282,2024-01-25,45
282,2024-01-26,50
282,2024-01-27,49
282,2024-01-28,43
282,2024-01-29,48
282,2024-01-30,20
283,2024-01-01,64
283,2024-01-02,39
283,2024-01-03,51
283,2024-01-04,49
283,2024-01-05,48
283,2024-01-06,42
283,2024-01-07,45
283,2024-01-08,46
283,2024-01-09,34
283,2024-01-10,45
283,2024-01-11,47
283,2024-01-12,53
283,2024-01-13,51
283,2024-01-14,44
283,2024-01-15,51
283,2024-01-16,50
283,2024-01-17,49
283,2024-01-18,48
283,2024-01-19,46
283,2024-01-20,49
283,2024-01-21,44
283,2024-01-22,48
283,2024-01-23,55
283,2024-01-24,50
283,2024-01-25,39
283,2024-01-26,57
283,2024-01-27,40
283,2024-01-28,55
283,2024-01-29,42
283,2024-01-30,29
284,2024-01-01,53
284,2024-01-02,50
284,2024-01-03,58
284,2024-01-04,58
284,2024-01-05,44
284,2024-01-06,47
284,2024-01-07,47
284,2024-01-08,50
284,2024-01-09,40
284,2024-01-10,51
284,2024-01-11,48
284,2024-01-12,50
284,2024-01-13,45
284,2024-01-14,39
284,2024-01-15,47
284,2024-01-16,50
284,2024-01-17,45
284,2024-01-18,39
284,2024-01-19,45
284,2024-01-20,40
284,2024-01-21,48
284,2024-01-22,41
284,2024-01-23,46
284,2024-01-24,49
284,2024-01-25,55
284,2024-01-26,39
284,2024-01-27,44
284,2024-01-28,39
284,2024-01-29,52
284,2024-01-30,31
285,2024-01-01,53
285,2024-01-02,40
285,2024-01-03,57
285,2024-01-04,48
285,2024-01-05,48
285,2024-01-06,53
285,2024-01-07,45
285,2024-01-08,45
285,2024-01-09,54
285,2024-01-10,53
285,2024-01-11,56
285,2024-01-12,49
285,2024-01-13,49
285,2024-01-14,47
285,2024-01-15,46
285,2024-01-16,46
285,2024-01-17,52
285,2024-01-18,45
285,2024-01-19,47
285,2024-01-20,46
285,2024-01-21,54
285,2024-01-22,50
285,2024-01-23,41
285,2024-01-24,44
285,2024-01-25,58
285,2024-01-26,49
285,2024-01-27,51
285,2024-01-28,35
285,2024-01-29,56
285,2024-01-30,35
286,2024-01-01,55
286,2024-01-02,45
286,2024-01-03,52
286,2024-01-04,46
286,2024-01-05,50
286,2024-01-06,52
286,2024-01-07,51
286,2024-01-08,49
286,2024-01-09,45
286,2024-01-10,42
286,2024-01-11,62
286,2024-01-12,42
286,2024-01-13,48
286,2024-01-14,48
286,2024-01-15,50
286,2024-01-16,48
286,2024-01-17,47
286,2024-01-18,36
286,2024-01-19,58
286,2024-01-20,47
286,2024-01-21,54
286,2024-01-22,40
286,2024-01-23,37
286,2024-01-24,44
286,2024-01-25,51
286,2024-01-26,49
286,2024-01-27,55
286,2024-01-28,41
286,2024-01-29,42
286,2024-01-30,28
287,2024-01-01,50
287,2024-01-02,45
287,2024-01-03,55
287,2024-01-04,50
287,2024-01-05,39
287,2024-01-06,55
287,2024-01-07,47
287,2024-01-08,46
287,2024-01-09,40
287,2024-01-10,51
287,2024-01-11,52
287,2024-01-12,50
287,2024-01-13,53
287,2024-01-14,54
287,2024-01-15,43
287,2024-01-16,48
287,2024-01-17,47
287,2024-01-18,46
287,2024-01-19,42
287,2024-01-20,55
287,2024-01-21,40
287,2024-01-22,40
287,2024-01-23,49
287,2024-01-24,54
287,2024-01-25,58
287,2024-01-26,50
287,2024-01-27,43
287,2024-01-28,47
287,2024-01-29,54
287,2024-01-30,29
288,2024-01-01,49
288,2024-01-02,44
288,2024-01-03,48
288,2024-01-04,60
288,2024-01-05,42
288,2024-01-06,45
288,2024-01-07,44
288,2024-01-08,56
288,2024-01-09,48
288,2024-01-10,57
288,2024-01-11,49
288,2024-01-12,52
288,2024-01-13,41
288,2024-01-14,49
288,2024-01-15,47
288,2024-01-16,60
288,2024-01-17,46
288,2024-01-18,55
288,2024-01-19,48
288,2024-01-20,54
288,2024-01-21,60
288,2024-01-22,48
288,2024-01-23,46
288,2024-01-24,51
288,2024-01-25,56
288,2024-01-26,39
288,2024-01-27,40
288,2024-01-28,43
288,2024-01-29,60
288,2024-01-30,30
289,2024-01-01,46
289,2024-01-02,46
289,2024-01-03,52
289,2024-01-04,53
289,2024-01-05,55
289,2024-01-06,51
289,2024-01-07,48
289,2024-01-08,44
289,2024-01-09,63
289,2024-01-10,45
289,2024-01-11,36
289,2024-01-12,47
289,2024-01-13,48
289,2024-01-14,39
289,2024-01-15,52
289,2024-01-16,41
289,2024-01-17,49
289,2024-01-18,47
289,2024-01-19,45
289,2024-01-20,34
289,2024-01-21,47
289,2024-01-22,38
289,2024-01-23,51
289,2024-01-24,41
289,2024-01-25,47
289,2024-01-26,45
289,2024-01-27,45
289,2024-01-28,48
289,2024-01-29,50
289,2024-01-30,19
290,2024-01-01,54
290,2024-01-02,49
290,2024-01-03,39
290,2024-01-04,52
290,2024-01-05,52
290,2024-01-06,43
290,2024-01-07,47
290,2024-01-08,50
290,2024-01-09,42
290,2024-01-10,43
290,2024-01-11,50
290,2024-01-12,55
290,2024-01-13,46
290,2024-01-14,41
290,2024-01-15,51
290,2024-01-16,47
290,2024-01-17,51
290,2024-01-18,42
290,2024-01-19,59
290,2024-01-20,43
290,2024-01-21,43
290,2024-01-22,45
290,2024-01-23,40
290,2024-01-24,50
290,2024-01-25,44
290,2024-01-26,54
290,2024-01-27,53
290,2024-01-28,49
290,2024-01-29,54
290,2024-01-30,35
291,2024-01-01,43
291,2024-01-02,46
291,2024-01-03,44
291,2024-01-04,56
291,2024-01-05,49
291,2024-01-06,44
291,2024-01-07,46
291,2024-01-08,51
291,2024-01-09,37
291,2024-01-10,54
291,2024-01-11,58
291,2024-01-12,52
291,2024-01-13,45
291,2024-01-14,51
291,2024-01-15,49
291,2024-01-16,50
291,2024-01-17,51
291,2024-01-18,44
291,2024-01-19,51
291,2024-01-20,56
291,2024-01-21,39
291,2024-01-22,52
291,2024-01-23,44
291,2024-01-24,40
291,2024-01-25,34
291,2024-01-26,41
291,2024-01-27,47
291,2024-01-28,56
291,2024-01-29,35
291,2024-01-30,27
292,2024-01-01,48
292,2024-01-02,51
292,2024-01-03,42
292,2024-01-04,48
292,2024-01-05,45
292,2024-01-06,42
292,2024-01-07,50
292,2024-01-08,53
292,2024-01-09,50
292,2024-01-10,50
292,2024-01-11,50
292,2024-01-12,47
292,2024-01-13,45
292,2024-01-14,50
292,2024-01-15,50
292,2024-01-16,49
292,2024-01-17,55
292,2024-01-18,44
292,2024-01-19,38
292,2024-01-20,56
292,2024-01-21,51
292,2024-01-22,53
292,2024-01-23,47
292,2024-01-24,46
292,2024-01-25,48
292,2024-01-26,39
292,2024-01-27,51
292,2024-01-28,49
292,2024-01-29,54
292,2024-01-30,39
293,2024-01-01,41
293,2024-01-02,47
293,2024-01-03,40
293,2024-01-04,46
293,2024-01-05,58
293,2024-01-06,44
293,2024-01-07,41
293,2024-01-08,49
293,2024-01-09,40
293,2024-01-10,45
293,2024-01-11,43
293,2024-01-12,55
293,2024-01-13,36
293,2024-01-14,49
293,2024-01-15,47
293,2024-01-16,51
293,2024-01-17,44
293,2024-01-18,43
293,2024-01-19,41
293,2024-01-20,45
293,2024-01-21,54
293,2024-01-22,56
293,2024-01-23,42
293,2024-01-24,50
293,2024-01-25,49
293,2024-01-26,48
293,2024-01-27,40
293,2024-01-28,47
293,2024-01-29,40
293,2024-01-30,36
294,2024-01-01,42
294,2024-01-02,53
294,2024-01-03,36
294,2024-01-04,41
294,2024-01-05,50
294,2024-01-06,50
294,2024-01-07,53
294,2024-01-08,52
294,2024-01-09,61
294,2024-01-10,48
294,2024-01-11,44
294,2024-01-12,40
294,2024-01-13,52
294,2024-01-14,48
294,2024-01-15,51
294,2024-01-16,56
294,2024-01-17,50
294,2024-01-18,49
294,2024-01-19,52
294,2024-01-20,52
294,2024-01-21,43
294,2024-01-22,51
294,2024-01-23,58
294,2024-01-24,42
294,2024-01-25,63
294,2024-01-26,43
294,2024-01-27,42
294,2024-01-28,54
294,2024-01-29,54
294,2024-01-30,30
295,2024-01-01,47
295,2024-01-02,42
295,2024-01-03,47
295,2024-01-04,41
295,2024-01-05,45
295,2024-01-06,51
295,2024-01-07,40
295,2024-01-08,53
295,2024-01-09,48
295,2024-01-10,46
295,2024-01-11,48
295,2024-01-12,43
295,2024-01-13,53
295,2024-01-14,48
295,2024-01-15,39
295,2024-01-16,49
295,2024-01-17,48
295,2024-01-18,55
295,2024-01-19,53
295,2024-01-20,51
295,2024-01-21,53
295,2024-01-22,36
295,2024-01-23,55
295,2024-01-24,44
295,2024-01-25,51
295,2024-01-26,49
295,2024-01-27,54
295,2024-01-28,51
295,2024-01-29,36
295,2024-01-30,29
296,2024-01-01,57
296,2024-01-02,60
296,2024-01-03,55
296,2024-01-04,43
296,2024-01-05,46
296,2024-01-06,53
296,2024-01-07,43
296,2024-01-08,57
296,2024-01-09,53
296,2024-01-10,43
296,2024-01-11,49
296,2024-01-12,53
296,2024-01-13,45
296,2024-01-14,47
296,2024-01-15,43
296,2024-01-16,60
296,2024-01-17,50
296,2024-01-18,56
296,2024-01-19,51
296,2024-01-20,54
296,2024-01-21,56
296,2024-01-22,46
296,2024-01-23,54
296,2024-01-24,54
296,2024-01-25,49
296,2024-01-26,52
296,2024-01-27,46
296,2024-01-28,47
296,2024-01-29,52
296,2024-01-30,35
297,2024-01-01,62
297,2024-01-02,47
297,2024-01-03,59
297,2024-01-04,51
297,2024-01-05,50
297,2024-01-06,41
297,2024-01-07,42
297,2024-01-08,52
297,2024-01-09,55
297,2024-01-10,47
297,2024-01-11,45
297,2024-01-12,57
297,2024-01-13,46
297,2024-01-14,47
297,2024-01-15,52
297,2024-01-16,42
