User,Date,timeslot_count
255,2024-01-06,28
255,2024-01-07,31
255,2024-01-08,32
255,2024-01-09,26
255,2024-01-10,31
255,2024-01-11,29
255,2024-01-12,29
255,2024-01-13,30
255,2024-01-14,29
255,2024-01-15,22
255,2024-01-16,27
255,2024-01-17,31
255,2024-01-18,28
255,2024-01-19,34
255,2024-01-20,31
255,2024-01-21,25
255,2024-01-22,40
255,2024-01-23,26
255,2024-01-24,32
255,2024-01-25,29
255,2024-01-26,27
255,2024-01-27,27
255,2024-01-28,31
255,2024-01-29,26
255,2024-01-30,8
256,2024-01-01,26
256,2024-01-02,31
256,2024-01-03,25
256,2024-01-04,27
256,2024-01-05,40
256,2024-01-06,38
256,2024-01-07,35
256,2024-01-08,29
256,2024-01-09,35
256,2024-01-10,25
256,2024-01-11,29
256,2024-01-12,36
256,2024-01-13,33
256,2024-01-14,32
256,2024-01-15,28
256,2024-01-16,30
256,2024-01-17,32
256,2024-01-18,32
256,2024-01-19,29
256,2024-01-20,25
256,2024-01-21,33
256,2024-01-22,28
256,2024-01-23,31
256,2024-01-24,26
256,2024-01-25,25
256,2024-01-26,31
256,2024-01-27,27
256,2024-01-28,27
256,2024-01-29,27
256,2024-01-30,12
257,2024-01-01,29
257,2024-01-02,32
257,2024-01-03,32
257,2024-01-04,35
257,2024-01-05,33
257,2024-01-06,29
257,2024-01-07,34
257,2024-01-08,32
257,2024-01-09,34
257,2024-01-10,28
257,2024-01-11,25
257,2024-01-12,27
257,2024-01-13,26
257,2024-01-14,33
257,2024-01-15,31
257,2024-01-16,28
257,2024-01-17,35
257,2024-01-18,32
257,2024-01-19,40
257,2024-01-20,32
257,2024-01-21,30
257,2024-01-22,30
257,2024-01-23,29
257,2024-01-24,38
257,2024-01-25,30
257,2024-01-26,33
257,2024-01-27,33
257,2024-01-28,34
257,2024-01-29,38
257,2024-01-30,17
258,2024-01-01,28
258,2024-01-02,30
258,2024-01-03,30
258,2024-01-04,32
258,2024-01-05,35
258,2024-01-06,31
258,2024-01-07,35
258,2024-01-08,32
258,2024-01-09,28
258,2024-01-10,34
258,2024-01-11,32
258,2024-01-12,29
258,2024-01-13,25
258,2024-01-14,37
258,2024-01-15,41
258,2024-01-16,40
258,2024-01-17,41
258,2024-01-18,24
258,2024-01-19,34
258,2024-01-20,33
258,2024-01-21,27
258,2024-01-22,21
258,2024-01-23,34
258,2024-01-24,24
258,2024-01-25,24
258,2024-01-26,25
258,2024-01-27,35
258,2024-01-28,35
258,2024-01-29,35
258,2024-01-30,13
259,2024-01-01,33
259,2024-01-02,30
259,2024-01-03,30
259,2024-01-04,33
259,2024-01-05,28
259,2024-01-06,31
259,2024-01-07,30
259,2024-01-08,39
259,2024-01-09,26
259,2024-01-10,26
259,2024-01-11,32
259,2024-01-12,32
259,2024-01-13,35
259,2024-01-14,34
259,2024-01-15,23
259,2024-01-16,34
259,2024-01-17,31
259,2024-01-18,31
259,2024-01-19,32
259,2024-01-20,33
259,2024-01-21,36
259,2024-01-22,32
259,2024-01-23,28
259,2024-01-24,25
259,2024-01-25,33
259,2024-01-26,27
259,2024-01-27,36
259,2024-01-28,29
259,2024-01-29,25
259,2024-01-30,13
260,2024-01-01,27
260,2024-01-02,36
260,2024-01-03,28
260,2024-01-04,29
260,2024-01-05,31
260,2024-01-06,21
260,2024-01-07,31
260,2024-01-08,29
260,2024-01-09,30
260,2024-01-10,24
260,2024-01-11,36
260,2024-01-12,34
260,2024-01-13,31
260,2024-01-14,30
260,2024-01-15,33
260,2024-01-16,32
260,2024-01-17,33
260,2024-01-18,31
260,2024-01-19,34
260,2024-01-20,26
260,2024-01-21,34
260,2024-01-22,25
260,2024-01-23,29
260,2024-01-24,24
260,2024-01-25,32
260,2024-01-26,31
260,2024-01-27,32
260,2024-01-28,33
260,2024-01-29,31
260,2024-01-30,12
261,2024-01-01,27
261,2024-01-02,27
261,2024-01-03,28
261,2024-01-04,27
261,2024-01-05,23
261,2024-01-06,30
261,2024-01-07,34
261,2024-01-08,24
261,2024-01-09,28
261,2024-01-10,32
261,2024-01-11,27
261,2024-01-12,30
261,2024-01-13,28
261,2024-01-14,30
261,2024-01-15,28
261,2024-01-16,28
261,2024-01-17,33
261,2024-01-18,27
261,2024-01-19,36
261,2024-01-20,32
261,2024-01-21,36
261,2024-01-22,36
261,2024-01-23,30
261,2024-01-24,28
261,2024-01-25,28
261,2024-01-26,34
261,2024-01-27,31
261,2024-01-28,35
261,2024-01-29,31
261,2024-01-30,13
262,2024-01-01,32
262,2024-01-02,26
262,2024-01-03,33
262,2024-01-04,34
262,2024-01-05,31
262,2024-01-06,28
262,2024-01-07,35
262,2024-01-08,32
262,2024-01-09,27
262,2024-01-10,34
262,2024-01-11,33
262,2024-01-12,25
262,2024-01-13,31
262,2024-01-14,28
262,2024-01-15,30
262,2024-01-16,35
262,2024-01-17,35
262,2024-01-18,24
262,2024-01-19,31
262,2024-01-20,23
262,2024-01-21,32
262,2024-01-22,26
262,2024-01-23,35
262,2024-01-24,34
262,2024-01-25,21
262,2024-01-26,40
262,2024-01-27,27
262,2024-01-28,33
262,2024-01-29,28
262,2024-01-30,15
263,2024-01-01,30
263,2024-01-02,37
263,2024-01-03,39
263,2024-01-04,26
263,2024-01-05,30
263,2024-01-06,28
263,2024-01-07,32
263,2024-01-08,27
263,2024-01-09,31
263,2024-01-10,32
263,2024-01-11,29
263,2024-01-12,30
263,2024-01-13,30
263,2024-01-14,27
263,2024-01-15,36
263,2024-01-16,28
263,2024-01-17,37
263,2024-01-18,28
263,2024-01-19,33
263,2024-01-20,33
263,2024-01-21,36
263,2024-01-22,24
263,2024-01-23,35
263,2024-01-24,33
263,2024-01-25,25
263,2024-01-26,30
263,2024-01-27,31
263,2024-01-28,32
263,2024-01-29,31
263,2024-01-30,16
264,2024-01-01,30
264,2024-01-02,31
264,2024-01-03,26
264,2024-01-04,27
264,2024-01-05,30
264,2024-01-06,31
264,2024-01-07,28
264,2024-01-08,39
264,2024-01-09,29
264,2024-01-10,33
264,2024-01-11,35
264,2024-01-12,30
264,2024-01-13,27
264,2024-01-14,27
264,2024-01-15,27
264,2024-01-16,32
264,2024-01-17,30
264,2024-01-18,32
264,2024-01-19,26
264,2024-01-20,28
264,2024-01-21,27
264,2024-01-22,32
264,2024-01-23,26
264,2024-01-24,28
264,2024-01-25,25
264,2024-01-26,31
264,2024-01-27,37
264,2024-01-28,30
264,2024-01-29,36
264,2024-01-30,11
265,2024-01-01,24
265,2024-01-02,25
265,2024-01-03,27
265,2024-01-04,30
265,2024-01-05,37
265,2024-01-06,37
265,2024-01-07,30
265,2024-01-08,34
265,2024-01-09,33
265,2024-01-10,27
265,2024-01-11,34
265,2024-01-12,29
265,2024-01-13,28
265,2024-01-14,28
265,2024-01-15,26
265,2024-01-16,35
265,2024-01-17,33
265,2024-01-18,35
265,2024-01-19,23
265,2024-01-20,35
265,2024-01-21,23
265,2024-01-22,30
265,2024-01-23,31
265,2024-01-24,34
265,2024-01-25,30
265,2024-01-26,31
265,2024-01-27,37
265,2024-01-28,23
265,2024-01-29,29
265,2024-01-30,14
266,2024-01-01,33
266,2024-01-02,25
266,2024-01-03,28
266,2024-01-04,26
266,2024-01-05,34
266,2024-01-06,42
266,2024-01-07,29
266,2024-01-08,28
266,2024-01-09,33
266,2024-01-10,33
266,2024-01-11,30
266,2024-01-12,27
266,2024-01-13,22
266,2024-01-14,35
266,2024-01-15,26
266,2024-01-16,29
266,2024-01-17,33
266,2024-01-18,24
266,2024-01-19,37
266,2024-01-20,33
266,2024-01-21,30
266,2024-01-22,34
266,2024-01-23,30
266,2024-01-24,37
266,2024-01-25,30
266,2024-01-26,34
266,2024-01-27,27
266,2024-01-28,31
266,2024-01-29,31
266,2024-01-30,14
267,2024-01-01,32
267,2024-01-02,35
267,2024-01-03,37
267,2024-01-04,31
267,2024-01-05,26
267,2024-01-06,38
267,2024-01-07,30
267,2024-01-08,31
267,2024-01-09,25
267,2024-01-10,28
267,2024-01-11,30
267,2024-01-12,27
267,2024-01-13,25
267,2024-01-14,34
267,2024-01-15,32
267,2024-01-16,40
267,2024-01-17,35
267,2024-01-18,32
267,2024-01-19,22
267,2024-01-20,27
267,2024-01-21,34
267,2024-01-22,29
267,2024-01-23,25
267,2024-01-24,30
267,2024-01-25,33
267,2024-01-26,27
267,2024-01-27,38
267,2024-01-28,27
267,2024-01-29,26
267,2024-01-30,7
268,2024-01-01,33
268,2024-01-02,21
268,2024-01-03,31
268,2024-01-04,29
268,2024-01-05,24
268,2024-01-06,27
268,2024-01-07,32
268,2024-01-08,40
268,2024-01-09,27
268,2024-01-10,34
268,2024-01-11,29
268,2024-01-12,27
268,2024-01-13,23
268,2024-01-14,32
268,2024-01-15,33
268,2024-01-16,31
268,2024-01-17,21
268,2024-01-18,32
268,2024-01-19,25
268,2024-01-20,28
268,2024-01-21,30
268,2024-01-22,32
268,2024-01-23,32
268,2024-01-24,37
268,2024-01-25,28
268,2024-01-26,33
268,2024-01-27,25
268,2024-01-28,34
268,2024-01-29,31
268,2024-01-30,10
269,2024-01-01,30
269,2024-01-02,35
269,2024-01-03,28
269,2024-01-04,29
269,2024-01-05,32
269,2024-01-06,32
269,2024-01-07,31
269,2024-01-08,25
269,2024-01-09,25
269,2024-01-10,26
269,2024-01-11,28
269,2024-01-12,35
269,2024-01-13,29
269,2024-01-14,33
269,2024-01-15,38
269,2024-01-16,30
269,2024-01-17,27
269,2024-01-18,27
269,2024-01-19,37
269,2024-01-20,28
269,2024-01-21,34
269,2024-01-22,28
269,2024-01-23,23
269,2024-01-24,34
269,2024-01-25,26
269,2024-01-26,38
269,2024-01-27,27
269,2024-01-28,29
269,2024-01-29,28
269,2024-01-30,11
270,2024-01-01,26
270,2024-01-02,27
270,2024-01-03,25
270,2024-01-04,38
270,2024-01-05,33
270,2024-01-06,27
270,2024-01-07,21
270,2024-01-08,30
270,2024-01-09,28
270,2024-01-10,33
270,2024-01-11,33
270,2024-01-12,32
270,2024-01-13,33
270,2024-01-14,32
270,2024-01-15,26
270,2024-01-16,41
270,2024-01-17,39
270,2024-01-18,36
270,2024-01-19,35
270,2024-01-20,36
270,2024-01-21,38
270,2024-01-22,41
270,2024-01-23,24
270,2024-01-24,28
270,2024-01-25,32
270,2024-01-26,31
270,2024-01-27,33
270,2024-01-28,35
270,2024-01-29,28
270,2024-01-30,15
271,2024-01-01,28
271,2024-01-02,32
271,2024-01-03,22
271,2024-01-04,35
271,2024-01-05,24
271,2024-01-06,34
271,2024-01-07,30
271,2024-01-08,27
271,2024-01-09,33
271,2024-01-10,34
271,2024-01-11,26
271,2024-01-12,33
271,2024-01-13,31
271,2024-01-14,26
271,2024-01-15,34
271,2024-01-16,35
271,2024-01-17,29
271,2024-01-18,20
271,2024-01-19,27
271,2024-01-20,35
271,2024-01-21,34
271,2024-01-22,25
271,2024-01-23,26
271,2024-01-24,34
271,2024-01-25,25
271,2024-01-26,33
271,2024-01-27,26
271,2024-01-28,28
271,2024-01-29,31
271,2024-01-30,13
272,2024-01-01,28
272,2024-01-02,34
272,2024-01-03,38
272,2024-01-04,26
272,2024-01-05,28
272,2024-01-06,35
272,2024-01-07,33
272,2024-01-08,28
272,2024-01-09,27
272,2024-01-10,25
272,2024-01-11,39
272,2024-01-12,34
272,2024-01-13,26
272,2024-01-14,30
272,2024-01-15,29
272,2024-01-16,27
272,2024-01-17,36
272,2024-01-18,35
272,2024-01-19,39
272,2024-01-20,32
272,2024-01-21,33
272,2024-01-22,31
272,2024-01-23,30
272,2024-01-24,32
272,2024-01-25,35
272,2024-01-26,25
272,2024-01-27,35
272,2024-01-28,28
272,2024-01-29,29
272,2024-01-30,15
273,2024-01-01,28
273,2024-01-02,40
273,2024-01-03,32
273,2024-01-04,30
273,2024-01-05,32
273,2024-01-06,32
273,2024-01-07,27
273,2024-01-08,33
273,2024-01-09,22
273,2024-01-10,30
273,2024-01-11,34
273,2024-01-12,26
273,2024-01-13,20
273,2024-01-14,33
273,2024-01-15,32
273,2024-01-16,31
273,2024-01-17,35
273,2024-01-18,27
273,2024-01-19,29
273,2024-01-20,28
273,2024-01-21,28
273,2024-01-22,33
273,2024-01-23,35
273,2024-01-24,32
273,2024-01-25,24
273,2024-01-26,34
273,2024-01-27,31
273,2024-01-28,31
273,2024-01-29,22
273,2024-01-30,11
274,2024-01-01,38
274,2024-01-02,35
274,2024-01-03,33
274,2024-01-04,33
274,2024-01-05,33
274,2024-01-06,32
274,2024-01-07,27
274,2024-01-08,31
274,2024-01-09,38
274,2024-01-10,26
274,2024-01-11,30
274,2024-01-12,30
274,2024-01-13,31
274,2024-01-14,34
274,2024-01-15,21
274,2024-01-16,34
274,2024-01-17,25
274,2024-01-18,31
274,2024-01-19,27
274,2024-01-20,25
274,2024-01-21,30
274,2024-01-22,23
274,2024-01-23,31
274,2024-01-24,29
274,2024-01-25,30
274,2024-01-26,29
274,2024-01-27,24
274,2024-01-28,30
274,2024-01-29,28
274,2024-01-30,12
275,2024-01-01,36
275,2024-01-02,25
275,2024-01-03,27
275,2024-01-04,31
275,2024-01-05,26
275,2024-01-06,30
275,2024-01-07,35
275,2024-01-08,27
275,2024-01-09,33
275,2024-01-10,29
275,2024-01-11,29
275,2024-01-12,35
275,2024-01-13,33
275,2024-01-14,30
275,2024-01-15,32
275,2024-01-16,38
275,2024-01-17,39
275,2024-01-18,42
275,2024-01-19,30
275,2024-01-20,30
275,2024-01-21,30
275,2024-01-22,32
275,2024-01-23,35
275,2024-01-24,31
275,2024-01-25,36
275,2024-01-26,31
275,2024-01-27,38
275,2024-01-28,29
275,2024-01-29,31
275,2024-01-30,11
276,2024-01-01,33
276,2024-01-02,31
276,2024-01-03,22
276,2024-01-04,24
276,2024-01-05,28
276,2024-01-06,29
276,2024-01-07,27
276,2024-01-08,25
276,2024-01-09,37
276,2024-01-10,30
276,2024-01-11,25
276,2024-01-12,26
276,2024-01-13,27
276,2024-01-14,28
276,2024-01-15,33
276,2024-01-16,28
276,2024-01-17,28
276,2024-01-18,33
276,2024-01-19,30
276,2024-01-20,38
276,2024-01-21,37
276,2024-01-22,24
276,2024-01-23,39
276,2024-01-24,31
276,2024-01-25,25
276,2024-01-26,29
276,2024-01-27,33
276,2024-01-28,28
276,2024-01-29,30
276,2024-01-30,13
277,2024-01-01,38
277,2024-01-02,27
277,2024-01-03,34
277,2024-01-04,31
277,2024-01-05,37
277,2024-01-06,30
277,2024-01-07,30
277,2024-01-08,35
277,2024-01-09,33
277,2024-01-10,26
277,2024-01-11,33
277,2024-01-12,26
277,2024-01-13,30
277,2024-01-14,31
277,2024-01-15,29
277,2024-01-16,30
277,2024-01-17,30
277,2024-01-18,29
277,2024-01-19,34
277,2024-01-20,35
277,2024-01-21,31
277,2024-01-22,31
277,2024-01-23,29
277,2024-01-24,27
277,2024-01-25,34
277,2024-01-26,28
277,2024-01-27,36
277,2024-01-28,27
277,2024-01-29,29
277,2024-01-30,12
278,2024-01-01,28
278,2024-01-02,28
278,2024-01-03,25
278,2024-01-04,37
278,2024-01-05,28
278,2024-01-06,30
278,2024-01-07,37
278,2024-01-08,26
278,2024-01-09,33
278,2024-01-10,32
278,2024-01-11,31
278,2024-01-12,30
278,2024-01-13,33
278,2024-01-14,37
278,2024-01-15,31
278,2024-01-16,32
278,2024-01-17,35
278,2024-01-18,35
278,2024-01-19,26
278,2024-01-20,31
278,2024-01-21,26
278,2024-01-22,35
278,2024-01-23,34
278,2024-01-24,34
278,2024-01-25,30
278,2024-01-26,23
278,2024-01-27,33
278,2024-01-28,29
278,2024-01-29,34
278,2024-01-30,13
279,2024-01-01,39
279,2024-01-02,27
279,2024-01-03,26
279,2024-01-04,25
279,2024-01-05,29
279,2024-01-06,31
279,2024-01-07,27
279,2024-01-08,35
279,2024-01-09,32
279,2024-01-10,24
279,2024-01-11,29
279,2024-01-12,30
279,2024-01-13,24
279,2024-01-14,35
279,2024-01-15,28
279,2024-01-16,35
279,2024-01-17,25
279,2024-01-18,36
279,2024-01-19,38
279,2024-01-20,34
279,2024-01-21,33
279,2024-01-22,29
279,2024-01-23,24
279,2024-01-24,27
279,2024-01-25,24
279,2024-01-26,26
279,2024-01-27,38
279,2024-01-28,37
279,2024-01-29,30
279,2024-01-30,13
280,2024-01-01,28
280,2024-01-02,28
280,2024-01-03,32
280,2024-01-04,37
280,2024-01-05,31
280,2024-01-06,31
280,2024-01-07,22
280,2024-01-08,32
280,2024-01-09,29
280,2024-01-10,28
280,2024-01-11,33
280,2024-01-12,39
280,2024-01-13,27
280,2024-01-14,24
280,2024-01-15,32
280,2024-01-16,33
280,2024-01-17,31
280,2024-01-18,31
280,2024-01-19,22
280,2024-01-20,29
280,2024-01-21,31
280,2024-01-22,22
280,2024-01-23,26
280,2024-01-24,29
280,2024-01-25,26
280,2024-01-26,35
280,2024-01-27,28
280,2024-01-28,25
280,2024-01-29,34
280,2024-01-30,16
281,2024-01-01,35
281,2024-01-02,33
281,2024-01-03,32
281,2024-01-04,28
281,2024-01-05,27
281,2024-01-06,19
281,2024-01-07,28
281,2024-01-08,36
281,2024-01-09,21
281,2024-01-10,31
281,2024-01-11,29
281,2024-01-12,34
281,2024-01-13,27
281,2024-01-14,31
281,2024-01-15,24
281,2024-01-16,30
281,2024-01-17,18
281,2024-01-18,32
281,2024-01-19,34
281,2024-01-20,35
281,2024-01-21,25
281,2024-01-22,32
281,2024-01-23,31
281,2024-01-24,35
281,2024-01-25,25
281,2024-01-26,27
281,2024-01-27,37
281,2024-01-28,31
281,2024-01-29,26
281,2024-01-30,13
282,2024-01-01,30
282,2024-01-02,29
282,2024-01-03,32
282,2024-01-04,30
282,2024-01-05,31
282,2024-01-06,30
282,2024-01-07,26
282,2024-01-08,34
282,2024-01-09,39
282,2024-01-10,28
282,2024-01-11,35
282,2024-01-12,31
282,2024-01-13,29
282,2024-01-14,28
282,2024-01-15,27
282,2024-01-16,31
282,2024-01-17,33
282,2024-01-18,33
282,2024-01-19,35
282,2024-01-20,29
282,2024-01-21,30
282,2024-01-22,34
282,2024-01-23,29
282,2024-01-24,23
282,2024-01-25,34
282,2024-01-26,31
282,2024-01-27,31
282,2024-01-28,33
282,2024-01-29,29
282,2024-01-30,16
283,2024-01-01,24
283,2024-01-02,34
283,2024-01-03,29
283,2024-01-04,26
283,2024-01-05,29
283,2024-01-06,30
283,2024-01-07,35
283,2024-01-08,35
283,2024-01-09,40
283,2024-01-10,33
283,2024-01-11,30
283,2024-01-12,29
283,2024-01-13,29
283,2024-01-14,35
283,2024-01-15,29
283,2024-01-16,31
283,2024-01-17,30
283,2024-01-18,26
283,2024-01-19,31
283,2024-01-20,28
283,2024-01-21,36
283,2024-01-22,30
283,2024-01-23,24
283,2024-01-24,29
283,2024-01-25,37
283,2024-01-26,25
283,2024-01-27,36
283,2024-01-28,26
283,2024-01-29,33
283,2024-01-30,13
284,2024-01-01,24
284,2024-01-02,27
284,2024-01-03,25
284,2024-01-04,26
284,2024-01-05,31
284,2024-01-06,29
284,2024-01-07,32
284,2024-01-08,32
284,2024-01-09,35
284,2024-01-10,26
284,2024-01-11,29
284,2024-01-12,32
284,2024-01-13,33
284,2024-01-14,34
284,2024-01-15,32
284,2024-01-16,29
284,2024-01-17,33
284,2024-01-18,36
284,2024-01-19,32
284,2024-01-20,36
284,2024-01-21,29
284,2024-01-22,36
284,2024-01-23,31
284,2024-01-24,28
284,2024-01-25,24
284,2024-01-26,33
284,2024-01-27,34
284,2024-01-28,39
284,2024-01-29,29
284,2024-01-30,9
285,2024-01-01,27
285,2024-01-02,37
285,2024-01-03,27
285,2024-01-04,27
285,2024-01-05,31
285,2024-01-06,24
285,2024-01-07,30
285,2024-01-08,34
285,2024-01-09,25
285,2024-01-10,30
285,2024-01-11,28
285,2024-01-12,28
285,2024-01-13,32
285,2024-01-14,29
285,2024-01-15,30
285,2024-01-16,28
285,2024-01-17,24
285,2024-01-18,33
285,2024-01-19,31
285,2024-01-20,31
285,2024-01-21,27
285,2024-01-22,26
285,2024-01-23,34
285,2024-01-24,33
285,2024-01-25,28
285,2024-01-26,31
285,2024-01-27,27
285,2024-01-28,38
285,2024-01-29,26
285,2024-01-30,11
286,2024-01-01,28
286,2024-01-02,34
286,2024-01-03,30
286,2024-01-04,32
286,2024-01-05,30
286,2024-01-06,28
286,2024-01-07,34
286,2024-01-08,33
286,2024-01-09,35
286,2024-01-10,32
286,2024-01-11,23
286,2024-01-12,34
286,2024-01-13,32
286,2024-01-14,33
286,2024-01-15,29
286,2024-01-16,35
286,2024-01-17,30
286,2024-01-18,44
286,2024-01-19,21
286,2024-01-20,29
286,2024-01-21,28
286,2024-01-22,38
286,2024-01-23,38
286,2024-01-24,31
286,2024-01-25,28
286,2024-01-26,29
286,2024-01-27,25
286,2024-01-28,34
286,2024-01-29,33
286,2024-01-30,12
287,2024-01-01,30
287,2024-01-02,30
287,2024-01-03,25
287,2024-01-04,30
287,2024-01-05,34
287,2024-01-06,27
287,2024-01-07,30
287,2024-01-08,28
287,2024-01-09,34
287,2024-01-10,28
287,2024-01-11,25
287,2024-01-12,27
287,2024-01-13,28
287,2024-01-14,27
287,2024-01-15,32
287,2024-01-16,31
287,2024-01-17,27
287,2024-01-18,30
287,2024-01-19,33
287,2024-01-20,21
287,2024-01-21,35
287,2024-01-22,37
287,2024-01-23,27
287,2024-01-24,30
287,2024-01-25,26
287,2024-01-26,32
287,2024-01-27,34
287,2024-01-28,29
287,2024-01-29,31
287,2024-01-30,15
288,2024-01-01,30
288,2024-01-02,35
288,2024-01-03,29
288,2024-01-04,22
288,2024-01-05,35
288,2024-01-06,37
288,2024-01-07,32
288,2024-01-08,28
288,2024-01-09,29
288,2024-01-10,21
288,2024-01-11,31
288,2024-01-12,30
288,2024-01-13,37
288,2024-01-14,25
288,2024-01-15,30
288,2024-01-16,28
288,2024-01-17,29
288,2024-01-18,29
288,2024-01-19,33
288,2024-01-20,33
288,2024-01-21,22
288,2024-01-22,33
288,2024-01-23,29
288,2024-01-24,29
288,2024-01-25,24
288,2024-01-26,37
288,2024-01-27,35
288,2024-01-28,33
288,2024-01-29,24
288,2024-01-30,11
289,2024-01-01,28
289,2024-01-02,30
289,2024-01-03,31
289,2024-01-04,25
289,2024-01-05,30
289,2024-01-06,25
289,2024-01-07,33
289,2024-01-08,36
289,2024-01-09,24
289,2024-01-10,32
289,2024-01-11,41
289,2024-01-12,27
289,2024-01-13,26
289,2024-01-14,35
289,2024-01-15,27
289,2024-01-16,35
289,2024-01-17,33
289,2024-01-18,30
289,2024-01-19,32
289,2024-01-20,40
289,2024-01-21,34
289,2024-01-22,36
289,2024-01-23,27
289,2024-01-24,36
289,2024-01-25,31
289,2024-01-26,34
289,2024-01-27,29
289,2024-01-28,32
289,2024-01-29,31
289,2024-01-30,18
290,2024-01-01,30
290,2024-01-02,30
290,2024-01-03,37
290,2024-01-04,29
290,2024-01-05,28
290,2024-01-06,34
290,2024-01-07,32
290,2024-01-08,32
290,2024-01-09,33
290,2024-01-10,35
290,2024-01-11,31
290,2024-01-12,27
290,2024-01-13,33
290,2024-01-14,32
290,2024-01-15,29
290,2024-01-16,30
290,2024-01-17,31
290,2024-01-18,34
290,2024-01-19,23
290,2024-01-20,35
290,2024-01-21,33
290,2024-01-22,32
290,2024-01-23,38
290,2024-01-24,33
290,2024-01-25,34
290,2024-01-26,27
290,2024-01-27,29
290,2024-01-28,29
290,2024-01-29,24
290,2024-01-30,7
291,2024-01-01,36
291,2024-01-02,35
291,2024-01-03,35
291,2024-01-04,20
291,2024-01-05,27
291,2024-01-06,34
291,2024-01-07,31
291,2024-01-08,30
291,2024-01-09,36
291,2024-01-10,25
291,2024-01-11,24
291,2024-01-12,27
291,2024-01-13,34
291,2024-01-14,28
291,2024-01-15,28
291,2024-01-16,30
291,2024-01-17,28
291,2024-01-18,30
291,2024-01-19,28
291,2024-01-20,23
291,2024-01-21,40
291,2024-01-22,29
291,2024-01-23,37
291,2024-01-24,35
291,2024-01-25,38
291,2024-01-26,34
291,2024-01-27,26
291,2024-01-28,23
291,2024-01-29,37
291,2024-01-30,13
292,2024-01-01,32
292,2024-01-02,27
292,2024-01-03,32
292,2024-01-04,30
292,2024-01-05,39
292,2024-01-06,33
292,2024-01-07,29
292,2024-01-08,29
292,2024-01-09,29
292,2024-01-10,29
292,2024-01-11,24
292,2024-01-12,28
292,2024-01-13,34
292,2024-01-14,26
292,2024-01-15,30
292,2024-01-16,31
292,2024-01-17,29
292,2024-01-18,33
292,2024-01-19,35
292,2024-01-20,26
292,2024-01-21,29
292,2024-01-22,29
292,2024-01-23,31
292,2024-01-24,33
292,2024-01-25,32
292,2024-01-26,36
292,2024-01-27,30
292,2024-01-28,28
292,2024-01-29,30
292,2024-01-30,5
293,2024-01-01,34
293,2024-01-02,33
293,2024-01-03,36
293,2024-01-04,36
293,2024-01-05,29
293,2024-01-06,35
293,2024-01-07,35
293,2024-01-08,33
293,2024-01-09,35
293,2024-01-10,33
293,2024-01-11,33
293,2024-01-12,23
293,2024-01-13,39
293,2024-01-14,27
293,2024-01-15,35
293,2024-01-16,27
293,2024-01-17,33
293,2024-01-18,31
293,2024-01-19,35
293,2024-01-20,32
293,2024-01-21,26
293,2024-01-22,24
293,2024-01-23,35
293,2024-01-24,32
293,2024-01-25,31
293,2024-01-26,30
293,2024-01-27,37
293,2024-01-28,33
293,2024-01-29,38
293,2024-01-30,6
294,2024-01-01,34
294,2024-01-02,31
294,2024-01-03,39
294,2024-01-04,41
294,2024-01-05,27
294,2024-01-06,29
294,2024-01-07,29
294,2024-01-08,25
294,2024-01-09,25
294,2024-01-10,31
294,2024-01-11,34
294,2024-01-12,36
294,2024-01-13,30
294,2024-01-14,31
294,2024-01-15,30
294,2024-01-16,21
294,2024-01-17,28
294,2024-01-18,29
294,2024-01-19,30
294,2024-01-20,27
294,2024-01-21,31
294,2024-01-22,29
294,2024-01-23,26
294,2024-01-24,35
294,2024-01-25,20
294,2024-01-26,34
294,2024-01-27,35
294,2024-01-28,28
294,2024-01-29,27
294,2024-01-30,14
295,2024-01-01,33
295,2024-01-02,33
295,2024-01-03,32
295,2024-01-04,36
295,2024-01-05,37
295,2024-01-06,26
295,2024-01-07,38
295,2024-01-08,27
295,2024-01-09,32
295,2024-01-10,36
295,2024-01-11,32
295,2024-01-12,31
295,2024-01-13,27
295,2024-01-14,28
295,2024-01-15,38
295,2024-01-16,31
295,2024-01-17,32
295,2024-01-18,24
295,2024-01-19,25
295,2024-01-20,28
295,2024-01-21,30
295,2024-01-22,37
295,2024-01-23,28
295,2024-01-24,32
295,2024-01-25,29
295,2024-01-26,33
295,2024-01-27,34
295,2024-01-28,29
295,2024-01-29,39
295,2024-01-30,9
296,2024-01-01,23
296,2024-01-02,24
296,2024-01-03,28
296,2024-01-04,38
296,2024-01-05,31
296,2024-01-06,29
296,2024-01-07,34
296,2024-01-08,25
296,2024-01-09,27
296,2024-01-10,33
296,2024-01-11,32
296,2024-01-12,28
296,2024-01-13,33
296,2024-01-14,30
296,2024-01-15,34
296,2024-01-16,23
296,2024-01-17,34
296,2024-01-18,24
296,2024-01-19,28
296,2024-01-20,26
296,2024-01-21,23
296,2024-01-22,33
296,2024-01-23,24
296,2024-01-24,26
296,2024-01-25,32
296,2024-01-26,28
296,2024-01-27,31
296,2024-01-28,33
296,2024-01-29,27
296,2024-01-30,11
297,2024-01-01,24
297,2024-01-02,31
297,2024-01-03,22
297,2024-01-04,26
297,2024-01-05,28
297,2024-01-06,36
297,2024-01-07,41
297,2024-01-08,24
297,2024-01-09,25
297,2024-01-10,31
297,2024-01-11,31
297,2024-01-12,25
297,2024-01-13,31
297,2024-01-14,30
297,2024-01-15,29
297,2024-01-16,35
