User,Date,01,02,03,04
168,2024-01-17,41,68,63,69
168,2024-01-18,39,66,66,63
168,2024-01-19,37,67,63,69
168,2024-01-20,37,68,67,65
168,2024-01-21,45,59,69,66
168,2024-01-22,45,60,65,71
168,2024-01-23,44,60,65,69
168,2024-01-24,34,63,66,69
168,2024-01-25,39,63,67,65
168,2024-01-26,40,66,63,69
168,2024-01-27,30,65,67,63
168,2024-01-28,36,60,71,71
168,2024-01-29,39,57,69,67
168,2024-01-30,19,25,32,35
169,2024-01-01,31,58,64,71
169,2024-01-02,40,59,68,67
169,2024-01-03,34,65,67,67
169,2024-01-04,41,62,67,63
169,2024-01-05,37,59,67,67
169,2024-01-06,37,65,69,65
169,2024-01-07,40,61,69,69
169,2024-01-08,38,59,67,71
169,2024-01-09,37,64,63,69
169,2024-01-10,43,62,67,63
169,2024-01-11,48,63,71,69
169,2024-01-12,38,64,67,67
169,2024-01-13,40,62,67,70
169,2024-01-14,43,62,69,67
169,2024-01-15,44,67,65,71
169,2024-01-16,43,61,69,67
169,2024-01-17,45,61,66,67
169,2024-01-18,42,67,69,67
169,2024-01-19,36,64,67,69
169,2024-01-20,35,60,66,71
169,2024-01-21,33,65,69,69
169,2024-01-22,38,66,67,67
169,2024-01-23,40,57,65,65
169,2024-01-24,43,65,67,71
169,2024-01-25,39,62,67,67
169,2024-01-26,41,65,67,69
169,2024-01-27,45,58,67,67
169,2024-01-28,30,63,69,69
169,2024-01-29,44,62,67,69
169,2024-01-30,18,25,33,35
170,2024-01-01,37,64,69,67
170,2024-01-02,39,62,67,67
170,2024-01-03,36,63,67,69
170,2024-01-04,41,62,69,63
170,2024-01-05,37,59,69,69
170,2024-01-06,38,58,66,69
170,2024-01-07,32,67,65,67
170,2024-01-08,28,66,65,69
170,2024-01-09,37,64,69,67
170,2024-01-10,32,67,69,67
170,2024-01-11,37,63,67,71
170,2024-01-12,35,59,67,63
170,2024-01-13,40,65,71,71
170,2024-01-14,39,63,67,67
170,2024-01-15,36,59,69,71
170,2024-01-16,33,66,67,65
170,2024-01-17,40,67,70,65
170,2024-01-18,40,64,67,65
170,2024-01-19,46,61,69,63
170,2024-01-20,33,63,63,69
170,2024-01-21,34,62,67,69
170,2024-01-22,35,63,65,71
170,2024-01-23,36,57,67,65
170,2024-01-24,43,63,67,67
170,2024-01-25,43,62,69,65
170,2024-01-26,41,64,67,69
170,2024-01-27,37,62,64,67
170,2024-01-28,39,63,67,69
170,2024-01-29,43,63,71,65
170,2024-01-30,18,28,31,35
171,2024-01-01,39,66,69,69
171,2024-01-02,46,61,64,71
171,2024-01-03,40,57,67,65
171,2024-01-04,43,57,65,67
171,2024-01-05,39,59,65,69
171,2024-01-06,38,58,69,69
171,2024-01-07,41,61,68,69
171,2024-01-08,38,70,67,69
171,2024-01-09,39,60,69,67
171,2024-01-10,52,62,65,63
171,2024-01-11,35,67,68,71
171,2024-01-12,35,59,65,63
171,2024-01-13,31,62,66,71
171,2024-01-14,35,61,69,69
171,2024-01-15,36,63,71,69
171,2024-01-16,41,62,64,69
171,2024-01-17,34,62,67,69
171,2024-01-18,37,56,63,69
171,2024-01-19,33,65,65,67
171,2024-01-20,40,64,64,63
171,2024-01-21,38,60,66,65
171,2024-01-22,42,66,64,71
171,2024-01-23,34,61,71,67
171,2024-01-24,44,60,71,63
171,2024-01-25,32,68,69,71
171,2024-01-26,41,59,67,71
171,2024-01-27,40,68,64,69
171,2024-01-28,46,64,69,71
171,2024-01-29,37,61,66,67
171,2024-01-30,19,26,32,35
172,2024-01-01,44,61,71,69
172,2024-01-02,40,59,67,69
172,2024-01-03,38,59,65,65
172,2024-01-04,41,63,67,69
172,2024-01-05,42,60,65,71
172,2024-01-06,34,60,67,70
172,2024-01-07,42,58,65,69
172,2024-01-08,36,61,67,69
172,2024-01-09,41,59,69,67
172,2024-01-10,44,60,64,69
172,2024-01-11,32,57,67,67
172,2024-01-12,35,59,65,63
172,2024-01-13,33,67,66,65
172,2024-01-14,43,62,65,67
172,2024-01-15,42,62,68,67
172,2024-01-16,44,62,68,69
172,2024-01-17,44,55,69,71
172,2024-01-18,42,68,70,71
172,2024-01-19,40,65,65,65
172,2024-01-20,38,65,69,67
172,2024-01-21,25,66,69,69
172,2024-01-22,40,59,67,67
172,2024-01-23,42,57,65,64
172,2024-01-24,34,63,69,69
172,2024-01-25,42,68,69,71
172,2024-01-26,40,64,66,67
172,2024-01-27,38,58,64,67
172,2024-01-28,39,61,67,65
172,2024-01-29,30,61,67,71
172,2024-01-30,17,25,33,29
173,2024-01-01,38,60,67,67
173,2024-01-02,33,63,69,67
173,2024-01-03,37,65,69,69
173,2024-01-04,34,63,69,63
173,2024-01-05,39,62,67,69
173,2024-01-06,46,61,65,63
173,2024-01-07,35,54,66,65
173,2024-01-08,38,61,67,65
173,2024-01-09,36,66,67,67
173,2024-01-10,37,58,69,67
173,2024-01-11,43,61,67,71
173,2024-01-12,42,66,63,71
173,2024-01-13,37,65,65,65
173,2024-01-14,42,63,69,67
173,2024-01-15,44,63,67,71
173,2024-01-16,41,63,67,69
173,2024-01-17,30,59,67,63
173,2024-01-18,40,68,71,65
173,2024-01-19,32,62,68,67
173,2024-01-20,34,64,69,69
173,2024-01-21,44,58,65,67
173,2024-01-22,35,62,65,65
173,2024-01-23,33,59,67,69
173,2024-01-24,42,62,68,67
173,2024-01-25,39,61,65,69
173,2024-01-26,45,66,69,67
173,2024-01-27,37,69,65,71
173,2024-01-28,43,58,67,67
173,2024-01-29,35,64,69,67
173,2024-01-30,14,29,33,35
174,2024-01-01,42,63,69,67
174,2024-01-02,34,62,68,67
174,2024-01-03,36,58,69,69
174,2024-01-04,38,63,67,69
174,2024-01-05,42,60,65,65
174,2024-01-06,36,65,65,67
174,2024-01-07,39,59,69,71
174,2024-01-08,38,64,69,68
174,2024-01-09,31,61,69,63
174,2024-01-10,40,63,67,69
174,2024-01-11,34,64,67,69
174,2024-01-12,39,63,65,69
174,2024-01-13,38,59,68,71
174,2024-01-14,36,63,68,67
174,2024-01-15,44,64,67,71
174,2024-01-16,33,65,69,69
174,2024-01-17,40,64,65,69
174,2024-01-18,46,55,68,71
174,2024-01-19,35,62,69,65
174,2024-01-20,43,59,71,65
174,2024-01-21,29,60,67,69
174,2024-01-22,50,63,67,69
174,2024-01-23,31,59,67,69
174,2024-01-24,36,60,65,67
174,2024-01-25,44,63,65,65
174,2024-01-26,35,65,65,69
174,2024-01-27,42,64,68,69
174,2024-01-28,34,60,67,65
174,2024-01-29,40,62,65,69
174,2024-01-30,17,28,31,35
175,2024-01-01,40,64,68,71
175,2024-01-02,41,56,64,67
175,2024-01-03,37,62,66,69
175,2024-01-04,38,64,68,67
175,2024-01-05,43,64,69,69
175,2024-01-06,40,59,66,69
175,2024-01-07,42,67,65,67
175,2024-01-08,38,63,69,67
175,2024-01-09,36,63,67,69
175,2024-01-10,41,64,65,65
175,2024-01-11,31,69,67,63
175,2024-01-12,38,62,65,67
175,2024-01-13,29,60,70,69
175,2024-01-14,30,63,67,65
175,2024-01-15,38,65,69,69
175,2024-01-16,50,64,69,69
175,2024-01-17,40,61,71,65
175,2024-01-18,32,63,67,69
175,2024-01-19,35,64,69,67
175,2024-01-20,38,66,69,67
175,2024-01-21,33,61,67,67
175,2024-01-22,40,59,69,67
175,2024-01-23,37,60,65,65
175,2024-01-24,38,66,66,71
175,2024-01-25,39,61,65,71
175,2024-01-26,40,64,69,67
175,2024-01-27,36,65,66,69
175,2024-01-28,24,59,69,67
175,2024-01-29,31,63,65,69
175,2024-01-30,23,25,31,35
176,2024-01-01,39,65,67,67
176,2024-01-02,45,66,68,65
176,2024-01-03,42,57,69,65
176,2024-01-04,29,63,69,67
176,2024-01-05,35,68,69,65
176,2024-01-06,44,60,69,67
176,2024-01-07,45,60,69,71
176,2024-01-08,39,60,69,67
176,2024-01-09,34,63,65,71
176,2024-01-10,37,58,68,71
176,2024-01-11,33,64,65,65
176,2024-01-12,39,63,69,67
176,2024-01-13,31,64,65,71
176,2024-01-14,36,62,69,67
176,2024-01-15,35,60,64,63
176,2024-01-16,39,60,66,71
176,2024-01-17,35,62,67,69
176,2024-01-18,40,64,69,63
176,2024-01-19,42,64,69,69
176,2024-01-20,29,59,69,69
176,2024-01-21,43,63,69,69
176,2024-01-22,43,63,67,71
176,2024-01-23,41,61,67,69
176,2024-01-24,30,63,67,71
176,2024-01-25,44,60,67,71
176,2024-01-26,33,63,63,71
176,2024-01-27,36,59,65,71
176,2024-01-28,48,61,68,69
176,2024-01-29,44,60,71,68
176,2024-01-30,20,27,31,35
177,2024-01-01,34,59,66,67
177,2024-01-02,34,60,67,67
177,2024-01-03,42,62,70,67
177,2024-01-04,33,66,69,63
177,2024-01-05,43,64,68,71
177,2024-01-06,36,57,67,71
177,2024-01-07,34,60,67,68
177,2024-01-08,36,60,67,69
177,2024-01-09,33,64,67,71
177,2024-01-10,49,61,69,68
177,2024-01-11,32,63,71,66
177,2024-01-12,40,66,69,69
177,2024-01-13,43,65,69,69
177,2024-01-14,29,62,69,64
177,2024-01-15,40,63,68,67
177,2024-01-16,40,64,66,67
177,2024-01-17,37,63,65,71
177,2024-01-18,34,58,66,67
177,2024-01-19,36,64,69,67
177,2024-01-20,38,65,66,69
177,2024-01-21,36,60,65,67
177,2024-01-22,36,66,68,71
177,2024-01-23,39,58,67,61
177,2024-01-24,30,61,64,65
177,2024-01-25,34,60,70,65
177,2024-01-26,31,64,68,67
177,2024-01-27,42,67,67,69
177,2024-01-28,34,63,69,67
177,2024-01-29,46,58,67,69
177,2024-01-30,18,25,29,35
178,2024-01-01,40,62,67,71
178,2024-01-02,42,61,67,69
178,2024-01-03,36,63,67,69
178,2024-01-04,34,52,66,65
178,2024-01-05,38,62,67,63
178,2024-01-06,42,59,67,67
178,2024-01-07,42,55,68,69
178,2024-01-08,35,64,69,69
178,2024-01-09,37,64,69,65
178,2024-01-10,44,69,67,67
178,2024-01-11,33,59,71,69
178,2024-01-12,36,63,65,69
178,2024-01-13,37,62,66,63
178,2024-01-14,37,63,65,71
178,2024-01-15,41,71,69,65
178,2024-01-16,35,63,66,71
178,2024-01-17,33,64,68,71
178,2024-01-18,36,66,67,67
178,2024-01-19,42,64,67,63
178,2024-01-20,38,63,69,67
178,2024-01-21,35,64,66,63
178,2024-01-22,42,63,67,69
178,2024-01-23,40,57,64,67
178,2024-01-24,38,64,67,71
178,2024-01-25,31,60,65,69
178,2024-01-26,46,66,69,66
178,2024-01-27,31,67,67,69
178,2024-01-28,35,59,67,67
178,2024-01-29,42,65,67,71
178,2024-01-30,20,28,33,31
179,2024-01-01,38,63,69,65
179,2024-01-02,34,61,66,71
179,2024-01-03,35,63,67,69
179,2024-01-04,41,60,65,71
179,2024-01-05,38,65,64,65
179,2024-01-06,34,65,71,71
179,2024-01-07,40,62,69,63
179,2024-01-08,44,64,69,67
179,2024-01-09,35,57,69,69
179,2024-01-10,36,60,69,65
179,2024-01-11,36,64,65,67
179,2024-01-12,29,63,67,63
179,2024-01-13,46,64,69,63
179,2024-01-14,44,59,67,69
179,2024-01-15,36,59,67,67
179,2024-01-16,41,63,67,71
179,2024-01-17,36,60,69,69
179,2024-01-18,41,59,69,63
179,2024-01-19,41,63,67,69
179,2024-01-20,33,63,69,64
179,2024-01-21,39,69,70,69
179,2024-01-22,38,67,62,69
179,2024-01-23,45,64,71,67
179,2024-01-24,35,59,64,67
179,2024-01-25,40,63,66,68
179,2024-01-26,40,62,65,69
179,2024-01-27,40,63,71,69
179,2024-01-28,42,59,65,67
179,2024-01-29,41,62,62,69
179,2024-01-30,15,31,31,35
180,2024-01-01,42,61,69,63
180,2024-01-02,40,61,67,67
180,2024-01-03,40,62,68,69
180,2024-01-04,38,61,71,66
180,2024-01-05,43,63,67,67
180,2024-01-06,33,61,67,63
180,2024-01-07,32,62,69,71
180,2024-01-08,36,62,62,65
180,2024-01-09,38,62,68,69
180,2024-01-10,48,63,65,71
180,2024-01-11,41,59,63,69
180,2024-01-12,41,60,66,65
180,2024-01-13,31,61,65,69
180,2024-01-14,37,59,69,69
180,2024-01-15,43,60,64,71
180,2024-01-16,36,66,67,67
180,2024-01-17,37,61,70,67
180,2024-01-18,37,61,65,65
180,2024-01-19,47,63,68,67
180,2024-01-20,44,61,65,69
180,2024-01-21,44,58,69,69
180,2024-01-22,48,61,65,67
180,2024-01-23,41,62,66,71
180,2024-01-24,35,61,69,71
180,2024-01-25,37,65,67,63
180,2024-01-26,33,63,67,69
180,2024-01-27,35,60,67,69
180,2024-01-28,46,63,67,69
180,2024-01-29,42,62,67,71
180,2024-01-30,18,29,31,33
181,2024-01-01,32,62,67,67
181,2024-01-02,31,62,69,69
181,2024-01-03,33,60,67,67
181,2024-01-04,40,67,67,65
181,2024-01-05,31,63,67,71
181,2024-01-06,33,59,67,65
181,2024-01-07,38,63,66,69
181,2024-01-08,43,60,67,65
181,2024-01-09,41,63,71,71
181,2024-01-10,41,61,69,69
181,2024-01-11,28,59,65,69
181,2024-01-12,42,62,68,71
181,2024-01-13,38,67,67,63
181,2024-01-14,39,65,67,71
181,2024-01-15,40,65,68,69
181,2024-01-16,38,63,67,69
181,2024-01-17,36,63,71,69
181,2024-01-18,42,59,68,69
181,2024-01-19,38,63,67,67
181,2024-01-20,37,61,68,69
181,2024-01-21,45,63,69,66
181,2024-01-22,50,63,69,71
181,2024-01-23,35,63,67,67
181,2024-01-24,44,58,71,63
181,2024-01-25,33,68,68,67
181,2024-01-26,43,63,67,69
181,2024-01-27,39,61,67,71
181,2024-01-28,40,61,69,69
181,2024-01-29,45,58,67,69
181,2024-01-30,21,26,29,35
182,2024-01-01,36,60,69,69
182,2024-01-02,43,66,66,68
182,2024-01-03,37,66,69,69
182,2024-01-04,48,63,67,67
182,2024-01-05,40,57,68,67
182,2024-01-06,37,64,67,71
182,2024-01-07,36,61,67,67
182,2024-01-08,43,55,69,67
182,2024-01-09,41,57,67,67
182,2024-01-10,34,62,69,68
182,2024-01-11,36,62,67,67
182,2024-01-12,38,62,67,67
182,2024-01-13,47,62,70,69
182,2024-01-14,41,61,69,67
182,2024-01-15,44,62,69,69
182,2024-01-16,37,64,65,66
182,2024-01-17,39,57,65,65
182,2024-01-18,40,61,67,67
182,2024-01-19,39,61,69,69
182,2024-01-20,32,63,69,71
182,2024-01-21,38,60,67,70
182,2024-01-22,42,63,67,69
182,2024-01-23,42,57,69,63
182,2024-01-24,31,61,69,61
182,2024-01-25,42,62,65,71
182,2024-01-26,37,62,63,69
182,2024-01-27,44,63,69,69
182,2024-01-28,37,66,69,69
182,2024-01-29,34,60,67,69
182,2024-01-30,26,22,31,33
183,2024-01-01,39,65,66,71
183,2024-01-02,46,64,67,69
183,2024-01-03,46,60,67,65
183,2024-01-04,31,64,68,65
183,2024-01-05,33,63,68,69
183,2024-01-06,32,64,69,65
183,2024-01-07,35,64,66,69
183,2024-01-08,37,64,69,71
183,2024-01-09,38,64,67,61
183,2024-01-10,43,66,66,70
183,2024-01-11,44,63,67,69
183,2024-01-12,35,65,67,71
183,2024-01-13,33,67,65,67
183,2024-01-14,33,62,66,71
183,2024-01-15,42,57,71,67
183,2024-01-16,39,58,71,67
183,2024-01-17,39,58,65,69
183,2024-01-18,37,59,67,69
183,2024-01-19,41,60,65,67
183,2024-01-20,40,63,65,69
183,2024-01-21,45,62,67,63
183,2024-01-22,35,61,67,71
183,2024-01-23,45,63,66,69
183,2024-01-24,40,65,65,65
183,2024-01-25,44,59,67,71
183,2024-01-26,38,67,69,69
183,2024-01-27,37,64,65,69
183,2024-01-28,39,60,66,69
183,2024-01-29,40,60,64,67
183,2024-01-30,17,22,31,35
184,2024-01-01,38,65,67,63
184,2024-01-02,38,65,69,71
184,2024-01-03,35,56,65,69
184,2024-01-04,56,62,69,71
184,2024-01-05,43,57,65,67
184,2024-01-06,36,61,65,65
184,2024-01-07,33,61,71,69
184,2024-01-08,39,62,65,71
184,2024-01-09,35,56,69,65
184,2024-01-10,30,59,71,69
184,2024-01-11,34,57,69,65
184,2024-01-12,31,66,64,61
184,2024-01-13,30,61,65,69
184,2024-01-14,37,61,68,67
184,2024-01-15,38,67,67,63
184,2024-01-16,32,64,67,69
184,2024-01-17,40,59,69,71
184,2024-01-18,39,63,68,65
184,2024-01-19,43,67,67,65
184,2024-01-20,36,55,67,67
184,2024-01-21,42,66,65,67
184,2024-01-22,41,65,69,69
184,2024-01-23,42,63,68,69
184,2024-01-24,33,58,67,69
184,2024-01-25,35,62,64,69
184,2024-01-26,38,61,69,71
184,2024-01-27,40,65,64,71
184,2024-01-28,38,64,67,67
184,2024-01-29,37,63,67,67
184,2024-01-30,20,32,35,33
185,2024-01-01,41,62,65,65
185,2024-01-02,35,63,66,71
185,2024-01-03,34,60,66,67
185,2024-01-04,42,66,68,71
185,2024-01-05,38,61,65,67
185,2024-01-06,29,65,69,71
185,2024-01-07,50,68,70,65
185,2024-01-08,43,66,67,65
185,2024-01-09,32,59,65,69
185,2024-01-10,41,62,70,67
185,2024-01-11,38,62,67,67
185,2024-01-12,39,65,67,69
185,2024-01-13,41,59,67,67
185,2024-01-14,38,65,67,65
185,2024-01-15,39,65,67,71
185,2024-01-16,36,62,69,69
185,2024-01-17,42,57,64,69
185,2024-01-18,41,63,71,69
185,2024-01-19,41,61,71,71
185,2024-01-20,38,65,67,67
185,2024-01-21,36,63,69,69
185,2024-01-22,37,57,69,68
185,2024-01-23,42,68,65,69
185,2024-01-24,35,57,67,65
185,2024-01-25,44,62,68,71
185,2024-01-26,35,60,70,71
185,2024-01-27,36,63,69,67
185,2024-01-28,39,60,69,69
185,2024-01-29,33,61,62,69
185,2024-01-30,22,23,31,35
186,2024-01-01,37,62,67,69
186,2024-01-02,39,63,69,67
186,2024-01-03,41,63,65,71
186,2024-01-04,47,65,69,67
186,2024-01-05,45,59,65,67
186,2024-01-06,35,53,65,65
186,2024-01-07,38,60,65,65
186,2024-01-08,42,63,65,65
186,2024-01-09,33,61,69,65
186,2024-01-10,43,62,65,71
186,2024-01-11,43,62,64,63
186,2024-01-12,42,60,64,65
186,2024-01-13,39,55,63,67
186,2024-01-14,42,63,69,67
186,2024-01-15,34,62,67,67
186,2024-01-16,41,61,69,71
186,2024-01-17,42,65,67,67
186,2024-01-18,46,64,69,67
186,2024-01-19,40,64,67,68
186,2024-01-20,44,62,70,65
186,2024-01-21,35,65,65,69
186,2024-01-22,41,63,67,69
186,2024-01-23,41,63,66,69
186,2024-01-24,40,64,71,69
186,2024-01-25,42,64,69,69
186,2024-01-26,41,65,71,71
186,2024-01-27,42,67,69,69
186,2024-01-28,39,69,69,67
186,2024-01-29,46,68,69,67
186,2024-01-30,22,23,28,33
187,2024-01-01,38,57,71,69
187,2024-01-02,41,64,68,67
187,2024-01-03,40,63,69,69
187,2024-01-04,44,61,65,71
187,2024-01-05,36,61,67,69
187,2024-01-06,39,60,67,69
187,2024-01-07,37,62,67,65
187,2024-01-08,35,60,68,67
187,2024-01-09,32,61,69,67
187,2024-01-10,30,61,65,71
187,2024-01-11,40,64,67,71
187,2024-01-12,37,63,69,67
187,2024-01-13,30,59,67,71
187,2024-01-14,35,64,69,71
187,2024-01-15,42,66,65,69
187,2024-01-16,40,57,67,67
187,2024-01-17,40,64,65,71
187,2024-01-18,41,66,68,71
187,2024-01-19,35,65,69,67
187,2024-01-20,37,67,65,67
187,2024-01-21,36,55,67,67
187,2024-01-22,40,59,67,65
187,2024-01-23,40,55,65,69
187,2024-01-24,37,69,67,69
187,2024-01-25,45,65,69,69
187,2024-01-26,34,61,68,67
187,2024-01-27,40,61,65,69
187,2024-01-28,36,62,70,68
187,2024-01-29,41,59,67,69
187,2024-01-30,22,33,30,29
188,2024-01-01,30,64,67,71
188,2024-01-02,37,63,65,71
188,2024-01-03,39,62,66,65
188,2024-01-04,38,59,67,71
188,2024-01-05,36,62,67,71
188,2024-01-06,35,61,69,67
188,2024-01-07,46,66,68,67
188,2024-01-08,35,63,67,63
188,2024-01-09,33,66,69,69
188,2024-01-10,38,62,68,71
188,2024-01-11,30,58,67,61
188,2024-01-12,46,63,69,67
188,2024-01-13,40,61,67,65
188,2024-01-14,40,63,67,67
188,2024-01-15,34,61,71,66
188,2024-01-16,44,59,68,69
188,2024-01-17,48,64,67,69
188,2024-01-18,38,64,67,67
188,2024-01-19,43,67,63,69
188,2024-01-20,42,65,67,63
188,2024-01-21,40,60,63,69
188,2024-01-22,39,65,67,67
188,2024-01-23,31,68,67,67
188,2024-01-24,37,64,69,67
188,2024-01-25,36,60,65,65
188,2024-01-26,39,58,65,65
188,2024-01-27,31,64,69,65
188,2024-01-28,46,62,67,67
188,2024-01-29,41,60,71,67
188,2024-01-30,16,31,29,35
189,2024-01-01,34,61,71,67
189,2024-01-02,41,65,67,64
189,2024-01-03,41,61,65,67
189,2024-01-04,39,62,68,69
189,2024-01-05,33,61,67,67
189,2024-01-06,38,58,69,70
189,2024-01-07,43,64,69,65
189,2024-01-08,36,59,65,67
189,2024-01-09,36,62,68,69
189,2024-01-10,38,60,69,69
189,2024-01-11,37,62,66,69
189,2024-01-12,38,64,71,71
189,2024-01-13,30,61,65,65
189,2024-01-14,42,61,68,67
189,2024-01-15,38,65,65,71
189,2024-01-16,36,66,67,69
189,2024-01-17,40,59,69,69
189,2024-01-18,36,65,67,65
189,2024-01-19,40,58,67,67
189,2024-01-20,33,60,67,69
189,2024-01-21,41,69,65,66
189,2024-01-22,30,61,67,71
189,2024-01-23,27,64,71,65
189,2024-01-24,35,67,71,64
189,2024-01-25,33,60,65,67
189,2024-01-26,35,62,65,71
189,2024-01-27,41,58,67,67
189,2024-01-28,34,67,69,67
189,2024-01-29,48,65,65,69
189,2024-01-30,19,23,33,31
190,2024-01-01,47,65,69,65
190,2024-01-02,33,58,65,71
190,2024-01-03,45,63,69,69
190,2024-01-04,45,62,68,71
190,2024-01-05,39,59,65,68
190,2024-01-06,39,55,69,65
190,2024-01-07,33,67,64,65
190,2024-01-08,44,62,67,71
190,2024-01-09,23,61,67,63
190,2024-01-10,41,65,67,65
190,2024-01-11,38,59,67,67
190,2024-01-12,41,59,66,67
190,2024-01-13,42,63,66,69
190,2024-01-14,41,64,65,67
190,2024-01-15,31,63,69,63
190,2024-01-16,41,62,67,71
190,2024-01-17,35,65,67,65
190,2024-01-18,35,65,71,71
190,2024-01-19,38,63,68,69
190,2024-01-20,40,61,65,67
190,2024-01-21,42,66,65,69
190,2024-01-22,42,59,67,67
190,2024-01-23,37,63,65,65
190,2024-01-24,36,60,69,69
190,2024-01-25,40,59,69,67
190,2024-01-26,39,64,71,67
190,2024-01-27,43,64,67,65
190,2024-01-28,42,65,69,71
190,2024-01-29,38,63,67,66
190,2024-01-30,21,24,33,35
191,2024-01-01,33,60,70,68
191,2024-01-02,38,66,69,67
191,2024-01-03,32,61,69,69
191,2024-01-04,42,65,67,69
191,2024-01-05,38,60,67,71
191,2024-01-06,37,64,68,71
191,2024-01-07,36,65,66,69
191,2024-01-08,42,61,65,69
191,2024-01-09,44,61,67,71
191,2024-01-10,39,66,67,69
191,2024-01-11,40,57,71,63
191,2024-01-12,42,59,67,65
191,2024-01-13,25,61,67,69
191,2024-01-14,38,68,67,67
191,2024-01-15,44,62,65,69
191,2024-01-16,33,63,61,67
191,2024-01-17,36,67,67,67
191,2024-01-18,45,61,69,65
191,2024-01-19,40,66,68,63
191,2024-01-20,40,62,69,65
191,2024-01-21,45,60,65,67
191,2024-01-22,32,61,68,71
191,2024-01-23,44,60,69,67
191,2024-01-24,42,62,66,67
191,2024-01-25,33,59,71,69
191,2024-01-26,36,65,68,67
191,2024-01-27,37,63,67,66
191,2024-01-28,38,64,67,67
191,2024-01-29,34,61,69,65
191,2024-01-30,21,25,33,29
192,2024-01-01,35,59,69,65
192,2024-01-02,43,60,67,65
192,2024-01-03,32,61,69,69
192,2024-01-04,41,58,69,71
192,2024-01-05,44,57,67,69
192,2024-01-06,39,61,65,65
192,2024-01-07,38,56,66,69
192,2024-01-08,36,64,65,69
192,2024-01-09,30,62,66,71
192,2024-01-10,26,65,69,65
192,2024-01-11,35,60,62,71
192,2024-01-12,45,59,71,71
192,2024-01-13,37,63,67,69
192,2024-01-14,38,63,69,69
192,2024-01-15,36,65,65,69
192,2024-01-16,39,60,67,71
192,2024-01-17,34,64,71,71
192,2024-01-18,37,67,65,65
192,2024-01-19,43,65,68,67
192,2024-01-20,47,62,67,68
192,2024-01-21,40,62,67,69
192,2024-01-22,33,64,66,69
192,2024-01-23,40,63,67,69
192,2024-01-24,43,62,69,63
192,2024-01-25,44,67,63,69
192,2024-01-26,35,63,69,67
192,2024-01-27,43,62,69,69
192,2024-01-28,37,59,71,65
192,2024-01-29,41,65,65,65
192,2024-01-30,24,31,35,35
193,2024-01-01,42,62,69,71
193,2024-01-02,39,65,69,71
193,2024-01-03,36,62,67,69
193,2024-01-04,37,62,66,67
193,2024-01-05,42,62,67,67
193,2024-01-06,33,67,67,69
193,2024-01-07,35,58,68,67
193,2024-01-08,36,61,71,71
193,2024-01-09,37,66,66,67
193,2024-01-10,35,63,68,71
193,2024-01-11,40,63,69,65
193,2024-01-12,42,63,67,69
193,2024-01-13,42,64,67,65
193,2024-01-14,36,62,67,70
193,2024-01-15,42,63,69,71
193,2024-01-16,39,64,66,69
193,2024-01-17,34,62,67,68
193,2024-01-18,38,66,69,69
193,2024-01-19,37,59,67,65
193,2024-01-20,38,64,67,71
193,2024-01-21,34,61,64,68
193,2024-01-22,33,62,64,67
193,2024-01-23,36,62,67,69
193,2024-01-24,40,63,67,71
193,2024-01-25,34,63,66,65
193,2024-01-26,38,55,69,65
193,2024-01-27,40,68,65,65
193,2024-01-28,37,63,68,69
193,2024-01-29,39,66,68,69
193,2024-01-30,18,26,30,33
194,2024-01-01,36,64,67,69
194,2024-01-02,32,62,69,69
194,2024-01-03,43,60,65,65
194,2024-01-04,37,61,67,61
194,2024-01-05,41,57,69,69
194,2024-01-06,42,65,65,71
194,2024-01-07,42,54,67,67
194,2024-01-08,40,62,67,67
194,2024-01-09,39,62,67,71
194,2024-01-10,41,62,65,69
194,2024-01-11,33,66,67,65
194,2024-01-12,39,60,67,63
194,2024-01-13,32,64,71,67
194,2024-01-14,30,61,65,67
194,2024-01-15,40,57,66,71
194,2024-01-16,41,62,68,65
194,2024-01-17,44,63,69,63
194,2024-01-18,40,57,66,65
194,2024-01-19,34,64,71,69
194,2024-01-20,36,59,65,71
194,2024-01-21,35,58,66,71
194,2024-01-22,38,63,69,67
194,2024-01-23,40,59,65,67
194,2024-01-24,40,63,69,67
194,2024-01-25,46,64,69,69
194,2024-01-26,31,65,67,68
194,2024-01-27,44,65,69,69
194,2024-01-28,40,66,68,67
194,2024-01-29,36,63,65,69
194,2024-01-30,15,22,29,27
195,2024-01-01,36,64,69,69
195,2024-01-02,38,63,69,71
195,2024-01-03,33,67,65,69
195,2024-01-04,40,61,65,69
195,2024-01-05,39,58,70,67
195,2024-01-06,33,65,69,67
195,2024-01-07,43,67,67,65
195,2024-01-08,34,57,67,71
195,2024-01-09,34,63,65,65
195,2024-01-10,36,60,66,67
195,2024-01-11,35,65,68,69
195,2024-01-12,37,65,64,69
195,2024-01-13,44,57,65,69
195,2024-01-14,29,61,69,69
195,2024-01-15,38,60,67,69
195,2024-01-16,32,65,63,69
195,2024-01-17,39,60,69,67
195,2024-01-18,41,59,65,69
195,2024-01-19,43,59,67,69
195,2024-01-20,43,62,63,69
195,2024-01-21,40,65,69,67
195,2024-01-22,35,64,68,68
195,2024-01-23,45,62,69,69
195,2024-01-24,40,61,65,67
195,2024-01-25,39,61,67,69
195,2024-01-26,43,61,67,69
195,2024-01-27,44,52,65,65
195,2024-01-28,32,57,64,65
